date,job_id,title,company,location,salary,url,resume_file,status
2026-06-24,5774522340,Chief Technical Officer,Blackbird Recruiting,"Clifton, Passaic County",150000.0-200000.0,https://www.adzuna.com/details/5774522340?utm_medium=api&utm_source=0438d343,,tailored
2026-06-24,5774338012,Chief Technology Officer,Forhyre,"New York City, New York",166836.22-166836.22,https://www.adzuna.com/land/ad/5774338012?se=buoRpM9v8RGl5_Q1791TVA&utm_medium=api&utm_source=0438d343&v=82091B36B54A0866C16650AE69A1BA91FC16C2A9,,tailored
2026-06-24,5774329444,"Managing Director, Product Lead, Funding, Liquidity & Payment Services",Royal Bank of Canada,"Jersey City, Hudson County",300000.0-400000.0,https://www.adzuna.com/details/5774329444?utm_medium=api&utm_source=0438d343,2026-06-24/Royal_Bank_of_Canada/Managing_Director__Product_Lead__Funding__Liquidity___Paymen,tailored
2026-06-24,5774300964,"Intern, Chief Operating Office",Port Authority of New York and New Jersey,"Grand Central, Manhattan",90730.03-90730.03,https://www.adzuna.com/land/ad/5774300964?se=buoRpM9v8RGl5_Q1791TVA&utm_medium=api&utm_source=0438d343&v=73A98986267497A36D97A9F266DA54F40CD98077,,tailored
2026-06-24,5774197729,Chief Enterprise Architect,TIAA,"Grand Central, Manhattan",302399.12-302399.12,https://www.adzuna.com/land/ad/5774197729?se=buoRpM9v8RGl5_Q1791TVA&utm_medium=api&utm_source=0438d343&v=34EBC4161A3F79F19BA9697E274CDD1135EF7400,,tailored
2026-06-24,5774171687,Threat Intelligence,Openkyber,"New York City, New York",122488.52-122488.52,https://www.adzuna.com/details/5774171687?utm_medium=api&utm_source=0438d343,,tailored
2026-06-24,5774126423,Chief Product Development Officer / Deputy Commissioner for Product Development,New York City | Jobs,"Flatbush, Brooklyn",163373.1-163373.1,https://www.adzuna.com/land/ad/5774126423?se=buoRpM9v8RGl5_Q1791TVA&utm_medium=api&utm_source=0438d343&v=BE6003D3E0B34A18480DC8B932C4F446DBE2BC3C,,tailored
2026-06-24,5773748206,Chief Financial Officer,WRS Health,"Goshen, Orange County",152356.3-152356.3,https://www.adzuna.com/details/5773748206?utm_medium=api&utm_source=0438d343,,tailored
2026-06-24,5773728856,"Chief Technology Officer (CTO), Onsite in New York, NY",Parallel Partners,"New York City, New York",145179.89-145179.89,https://www.adzuna.com/land/ad/5773728856?se=buoRpM9v8RGl5_Q1791TVA&utm_medium=api&utm_source=0438d343&v=94E9F14CA74EDF42F2F7833E082CC3079288C10E,,tailored
2026-06-25,5776222863,Product Manager,JPMorganChase,"Jersey City, Hudson County",122550.0-201000.0,https://www.adzuna.com/land/ad/5776222863?se=UO_ewpdw8RGKRa0QQHpH3A&utm_medium=api&utm_source=0438d343&v=B136AECF6217831CE786635B24F873A9F5522631,,tailored
2026-06-25,5776186306,"Senior Vice President, AI / ML Software Engineer",BNY Mellon,"Bowling Green, Manhattan",256587.98-256587.98,https://www.adzuna.com/details/5776186306?utm_medium=api&utm_source=0438d343,,tailored
2026-06-25,5776179310,"Lead Data Analyst, Data Products",CentralReach,"Holmdel, Monmouth County",140000.0-160000.0,https://www.adzuna.com/details/5776179310?utm_medium=api&utm_source=0438d343,,tailored
2026-06-25,5776051973,Sr. Distinguished AI Engineer (Agentic AI Platform),Capital One,"New York City, New York",229673.0-229673.0,https://www.adzuna.com/land/ad/5776051973?se=UO_ewpdw8RGKRa0QQHpH3A&utm_medium=api&utm_source=0438d343&v=3FA48C7E19AB1F0A2C354188AC88A00309AC8270,,tailored
2026-06-25,5776052007,Distinguished AI Engineer,Capital One,"New York City, New York",165499.84-165499.84,https://www.adzuna.com/land/ad/5776052007?se=UO_ewpdw8RGKRa0QQHpH3A&utm_medium=api&utm_source=0438d343&v=C40572F54ABD9C1161813B2C390E72120D063E9C,,tailored
2026-06-25,5776051877,Distinguished AI Engineer (Agentic AI Platform),Capital One,"New York City, New York",239499.77-239499.77,https://www.adzuna.com/land/ad/5776051877?se=UO_ewpdw8RGKRa0QQHpH3A&utm_medium=api&utm_source=0438d343&v=0819C13A1CFEF8B9BFA21F3E6AD8B8465B18791D,,tailored
2026-06-25,5776042057,Vice President – System Analysis & Quality Engineering (Alpha / Middle Office Technology),State Street,"Princeton, Mercer County",115000.0-205000.0,https://www.adzuna.com/details/5776042057?utm_medium=api&utm_source=0438d343,,tailored
2026-06-25,5775972335,Data Report Analyst,Island Federal Credit Union,"Hauppauge, Suffolk County",75000.0-90000.0,https://www.adzuna.com/details/5775972335?utm_medium=api&utm_source=0438d343,,tailored
2026-06-25,5775957430,Distinguished AI Engineer (Agentic AI Platform),Capital One,"New York City, New York",244664.77-244664.77,https://www.adzuna.com/land/ad/5775957430?se=UO_ewpdw8RGKRa0QQHpH3A&utm_medium=api&utm_source=0438d343&v=93533E22CFCEFD67BDADC5CE9586E4BADE8883A2,,tailored
2026-06-25,5775762175,"VP, Cloud Platform Engineering Leader",New York Life Insurance Co,"New York City, New York",207033.89-207033.89,https://www.adzuna.com/details/5775762175?utm_medium=api&utm_source=0438d343,,tailored
2026-06-25,5776222226,"Senior Manager, Business Intelligence",Justworks- Private Postings,"New York City, New York",166000.0-214000.0,https://www.adzuna.com/land/ad/5776222226?se=zgY7zJdw8RGLSNVmuhUzVg&utm_medium=api&utm_source=0438d343&v=A693BE912EB0736763B0A4EA3F8C86033DF735F0,,tailored
2026-06-25,5776227789,Senior Sales Engineer - Healthcare (Remote East Coast),Zebra Technologies Corporation,"Holtsville, Suffolk County",105680.0-158520.0,https://www.adzuna.com/details/5776227789?utm_medium=api&utm_source=0438d343,,tailored
2026-06-25,5775983128,SR Director of Software Engineering - AI Engineering,JPMorganChase,"Jersey City, Hudson County",232750.0-325000.0,https://www.adzuna.com/land/ad/5775983128?se=BMi6zZdw8RGBLPu7QSSddw&utm_medium=api&utm_source=0438d343&v=3FB2F150EDE522B140F7537E84B8191B6271F873,2026-06-25/JPMorganChase/SR_Director_of_Software_Engineering_-_AI_Engineering,tailored
2026-06-25,5775948695,Project Manager - Supply Chain and WMS Solutions,Made4net,"Teaneck, Bergen County",132925.8-132925.8,https://www.adzuna.com/land/ad/5775948695?se=BMi6zZdw8RGBLPu7QSSddw&utm_medium=api&utm_source=0438d343&v=368C080387F3495F32BE707981AAAD7C4A567BE3,,tailored
2026-06-25,5775941640,Solutions Architect Payment Systems,Brains Workgroup,"Grand Central, Manhattan",237194.22-237194.22,https://www.adzuna.com/details/5775941640?utm_medium=api&utm_source=0438d343,,tailored
2026-06-25,5775828340,IT Systems & Business Applications Specialist (Senior Support / IT Right-Hand) (40388),Big Geyser,"Brentwood, Suffolk County",90000.0-120000.0,https://www.adzuna.com/details/5775828340?utm_medium=api&utm_source=0438d343,,tailored
2026-06-25,5775771465,Senior Technology Support Consultant - Executive Support,Bank of America,"New York City, New York",125008.0-144248.0,https://www.adzuna.com/land/ad/5775771465?se=BMi6zZdw8RGBLPu7QSSddw&utm_medium=api&utm_source=0438d343&v=50DD568B968E979969C97CCD1D27D45D87A472BA,,tailored
2026-06-25,5775734386,IT Support Specialist,Propeller Industries,"New York City, New York",50000.0-60000.0,https://www.adzuna.com/details/5775734386?utm_medium=api&utm_source=0438d343,,tailored
2026-06-25,5775730516,Senior Solutions Analyst - Slate,Memorial Sloan Kettering Cancer Center,"New York City, New York",114000.0-182400.0,https://www.adzuna.com/details/5775730516?utm_medium=api&utm_source=0438d343,,tailored
2026-06-25,5775710586,"Go to Market, Product Director - Infrastructure Platforms",JPMorganChase,"Jersey City, Hudson County",180500.0-285000.0,https://www.adzuna.com/land/ad/5775710586?se=BMi6zZdw8RGBLPu7QSSddw&utm_medium=api&utm_source=0438d343&v=E4DAD6D7AC8ED19C655D978E168EDDF02CE54934,,tailored
2026-06-25,5775695887,Senior Managing Director - Chief Enterprise Architect,TIAA,"Iselin, Middlesex County",353959.4-353959.4,https://www.adzuna.com/land/ad/5775695887?se=BMi6zZdw8RGBLPu7QSSddw&utm_medium=api&utm_source=0438d343&v=E16E6D86DE909309A71664AD0C25E2698A0F54E2,2026-06-25/TIAA/Senior_Managing_Director_-_Chief_Enterprise_Architect,tailored
2026-06-25,5776171808,Product Analyst,TelevisaUnivision,"New York City, New York",75000.0-85000.0,https://www.adzuna.com/details/5776171808?utm_medium=api&utm_source=0438d343,,tailored
2026-06-25,5775982351,Service Delivery Helpdesk Engineer L1,CTS,"Brooklyn, New York City",60000.0-80000.0,https://www.adzuna.com/details/5775982351?utm_medium=api&utm_source=0438d343,,tailored
2026-06-25,5775737278,"Manager, Ancillary Benefits",Bldg Svc 32 B-J,"Cooper, Manhattan",105000.0-115000.0,https://www.adzuna.com/details/5775737278?utm_medium=api&utm_source=0438d343,,tailored
2026-06-25,5775980808,AI Product Solutions Manager,Proskauer,"Greeley Square, Manhattan",175000.0-225000.0,https://www.adzuna.com/land/ad/5775980808?se=EAr7_Zdw8RGem4TAUNlqXw&utm_medium=api&utm_source=0438d343&v=849096653D557DC247F4F11FBE4D00B212D8805F,,tailored
2026-06-25,5775889366,Trading Platform Engineer,NEXT Ventures,"New York City, New York",117555.68-117555.68,https://www.adzuna.com/details/5775889366?utm_medium=api&utm_source=0438d343,,tailored
2026-06-25,5775709192,IT Support Engineer,Clay Labs,"New York City, New York",130000.0-160000.0,https://www.adzuna.com/details/5775709192?utm_medium=api&utm_source=0438d343,,tailored
2026-06-25,5775695455,Global Head of Clinical Data and Business Strategy,Sanofi Group,"Morristown, Morris County",411413.03-411413.03,https://www.adzuna.com/land/ad/5775695455?se=EAr7_Zdw8RGem4TAUNlqXw&utm_medium=api&utm_source=0438d343&v=54E599D79D1B8B51AA241A449F231C9DB5A5EC09,,tailored
2026-06-25,5775690716,"Worldwide Specialist Solutions Architect - Database, Data & AI GTM",Amazon,"Tyler Park, Hudson County",195608.84-195608.84,https://www.adzuna.com/land/ad/5775690716?se=EAr7_Zdw8RGem4TAUNlqXw&utm_medium=api&utm_source=0438d343&v=50A958DA5A0C57775CCA1BCA82DAF4AB6783740D,,tailored
2026-06-25,5775673799,"Worldwide Specialist Solutions Architect - Database, Data & AI GTM",Amazon,"Grand Central, Manhattan",253203.05-253203.05,https://www.adzuna.com/land/ad/5775673799?se=EAr7_Zdw8RGem4TAUNlqXw&utm_medium=api&utm_source=0438d343&v=E3D93BA7F7D4BD5F02500FC2A32F816677471770,,tailored
2026-06-25,5775673788,"Senior Software Engineer, Product & Solutions",Amazon,"Grand Central, Manhattan",379184.97-379184.97,https://www.adzuna.com/land/ad/5775673788?se=EAr7_Zdw8RGem4TAUNlqXw&utm_medium=api&utm_source=0438d343&v=CC5B11CA936A48E61104FD9B86D2454445879DEC,,tailored
2026-06-25,5775673790,"Head of Learning Architecture, AWS Training and Certifications",Amazon,"Grand Central, Manhattan",371096.28-371096.28,https://www.adzuna.com/land/ad/5775673790?se=EAr7_Zdw8RGem4TAUNlqXw&utm_medium=api&utm_source=0438d343&v=B42C9F664E5C640C660F15FC359982A07A5E2AA8,,tailored
2026-06-25,5775560223,CAT Risk Advisor,General Reinsurance,"Stamford, Fairfield County",169661.28-169661.28,https://www.adzuna.com/details/5775560223?utm_medium=api&utm_source=0438d343,,tailored
2026-06-25,5775471197,"Senior Manager, AI Agents and Platform","Jerry Insurance Agency, LLC","Grand Central, Manhattan",177622.83-177622.83,https://www.adzuna.com/land/ad/5775471197?se=EAr7_Zdw8RGem4TAUNlqXw&utm_medium=api&utm_source=0438d343&v=17DC17551055D2989C7D3DBB7632093A57E13C64,,tailored
2026-06-25,5776187052,Chief of Staff - Staff,Genpact,"New York City, New York",159320.77-159320.77,https://www.adzuna.com/details/5776187052?utm_medium=api&utm_source=0438d343,,tailored
2026-06-25,5776098896,Ratings Chief of Staff,S&P Global,"New York City, New York",150000.0-300000.0,https://www.adzuna.com/details/5776098896?utm_medium=api&utm_source=0438d343,,tailored
2026-06-25,5776062544,Lead Data Engineer - GCP Platform Services & Frameworks,Wells Fargo Bank,"Iselin, Middlesex County",119000.0-224000.0,https://www.adzuna.com/details/5776062544?utm_medium=api&utm_source=0438d343,,tailored
2026-06-25,5775946384,"Sr. Manager, CFC CRM Business Product Owner",Pfizer,"New York City, New York",124400.0-207400.0,https://www.adzuna.com/details/5775946384?utm_medium=api&utm_source=0438d343,,tailored
2026-06-25,5775847373,AI Enterprise Architect with Security Clearance,NewGen Technologies,"Morningside, Manhattan",288723.03-288723.03,https://www.adzuna.com/land/ad/5775847373?se=TLQOCZhw8RGKRa0QQHpH3A&utm_medium=api&utm_source=0438d343&v=79E9B73C78A81C174624C0F455F280CD1BE6527A,,tailored
2026-06-25,5775743341,Chief Operating Officer (COO),DiligenceVault,"Grand Central, Manhattan",185000.0-250000.0,https://www.adzuna.com/details/5775743341?utm_medium=api&utm_source=0438d343,,tailored
2026-06-25,5775708363,"Self Directed SBL Product Manager, Vice President",Morgan Stanley,"New York City, New York",110000.0-190000.0,https://www.adzuna.com/details/5775708363?utm_medium=api&utm_source=0438d343,,tailored
2026-06-25,5775693353,Consulting Services - Manager - Finance Strategy,Deloitte,"Tyler Park, Hudson County",160694.73-160694.73,https://www.adzuna.com/land/ad/5775693353?se=TLQOCZhw8RGKRa0QQHpH3A&utm_medium=api&utm_source=0438d343&v=2DAB3DA9328D01836CF68C6166117F8952E1CA0B,,tailored
2026-06-26,5777648938,"Technical Program Manager - Capital Markets Technology, VP, Hybrid",State Street,"Princeton, Mercer County",115000.0-216250.0,https://www.adzuna.com/details/5777648938?utm_medium=api&utm_source=0438d343,,tailored
2026-06-26,5777561710,"VP, Senior Software Engineer (Java)",Jefferies Financial Group,"Franklin D Roosevelt, Manhattan",180000.0-220000.0,https://www.adzuna.com/details/5777561710?utm_medium=api&utm_source=0438d343,,tailored
2026-06-26,5777433945,Senior Network Administrator,BBVA,"New York City, New York",180000.0-195000.0,https://www.adzuna.com/details/5777433945?utm_medium=api&utm_source=0438d343,,tailored
2026-06-26,5777423720,Data Report Analyst,Island Federal Credit Union,"Hauppauge, Suffolk County",75000.0-90000.0,https://www.adzuna.com/details/5777423720?utm_medium=api&utm_source=0438d343,,tailored
2026-06-26,5777407029,"Director, Product Strategy",Riskified,"New York City, New York",185000.0-205000.0,https://www.adzuna.com/details/5777407029?utm_medium=api&utm_source=0438d343,,tailored
2026-06-26,5777215969,"Specialist Sr. Leader, FSI",Amazon,"Jersey City, Hudson County",206502.86-206502.86,https://www.adzuna.com/land/ad/5777215969?se=5otQMmBx8RGMv4qpY9bBng&utm_medium=api&utm_source=0438d343&v=3FAF520B07C449C51EB800B967DB573054453709,,tailored
2026-06-26,5777187958,Product Manager,JPMorgan Chase,"Tyler Park, Hudson County",258256.62-258256.62,https://www.adzuna.com/land/ad/5777187958?se=5otQMmBx8RGMv4qpY9bBng&utm_medium=api&utm_source=0438d343&v=969892C1C828E952FB75550A1784E92E3C7EA56C,,tailored
2026-06-26,5777185901,"VP, User Experience",Cengage Group,"Newark, Essex County",137866.05-137866.05,https://www.adzuna.com/land/ad/5777185901?se=5otQMmBx8RGMv4qpY9bBng&utm_medium=api&utm_source=0438d343&v=207808B8363B6AD7BD92D02DA2B785B0AC48F453,,tailored
2026-06-26,5777179490,"Senior Managing Counsel, Regulatory",Mastercard,"Harrison, Westchester County",178590.31-178590.31,https://www.adzuna.com/land/ad/5777179490?se=5otQMmBx8RGMv4qpY9bBng&utm_medium=api&utm_source=0438d343&v=875CE6AEA0A5112F9CA780A82B4521F7F09B93FA,,tailored
2026-06-26,5777175856,API Platform Business Analyst VP,Citigroup,"Grand Central, Manhattan",152767.47-152767.47,https://www.adzuna.com/land/ad/5777175856?se=5otQMmBx8RGMv4qpY9bBng&utm_medium=api&utm_source=0438d343&v=CC03B0ACA36DCD8CD4863D5C53CDA5D3532F2377,,tailored
2026-06-26,5777570176,VP of Projects (Construction),Orion Group Holdings,"Paramus, Bergen County",304623.25-304623.25,https://www.adzuna.com/details/5777570176?utm_medium=api&utm_source=0438d343,,tailored
2026-06-26,5777418450,"Director, Data and Insights, Growth",The New York Times,"New York City, New York",156000.0-185000.0,https://www.adzuna.com/land/ad/5777418450?se=3phLPGBx8RGKY_-n7sY3YA&utm_medium=api&utm_source=0438d343&v=C499A5EBD4E90977B489F702CAED7B1EF93B2F28,,tailored
2026-06-26,5777311773,"Senior Director, Commercial AI Transformation & Delivery (Secondment — 6 Months)",Pfizer,"New York City, New York",214900.0-358100.0,https://www.adzuna.com/details/5777311773?utm_medium=api&utm_source=0438d343,,tailored
2026-06-26,5777178431,"Strategy and Operations Principal Lead, GTM, xWS gSO",Google,"Grand Central, Manhattan",284780.22-284780.22,https://www.adzuna.com/land/ad/5777178431?se=3phLPGBx8RGKY_-n7sY3YA&utm_medium=api&utm_source=0438d343&v=5272F497589CDBD74304EC2A15AE69C37205C7AE,,tailored
2026-06-26,5777674300,"Director - Product Manager, Global Technology",Evercore,"New York City, New York",210000.0-220000.0,https://www.adzuna.com/details/5777674300?utm_medium=api&utm_source=0438d343,,tailored
2026-06-26,5777635344,Sr. Salesforce Business Analyst,Public Health Solutions,"Astoria, Queens",115000.0-115000.0,https://www.adzuna.com/details/5777635344?utm_medium=api&utm_source=0438d343,,tailored
2026-06-26,5777575448,Director - IT Vendor Management,FIS,"Grand Central, Manhattan",269865.8-269865.8,https://www.adzuna.com/details/5777575448?utm_medium=api&utm_source=0438d343,,tailored
2026-06-26,5777456111,"AI Product Transformation, Director-Infrastructure Platforms",JPMorganChase,"Jersey City, Hudson County",180500.0-285000.0,https://www.adzuna.com/land/ad/5777456111?se=yr-JQGBx8RG3CsmccNjSzA&utm_medium=api&utm_source=0438d343&v=8971B6CD0EDE2BD1CF800A7F3FE3EBCD7A55FEA9,,tailored
2026-06-26,5777451487,Senior Technology Support Consultant - Executive Support,Bank of America,"New York City, New York",125008.0-144248.0,https://www.adzuna.com/land/ad/5777451487?se=yr-JQGBx8RG3CsmccNjSzA&utm_medium=api&utm_source=0438d343&v=7A6AF267F3FA3AB85AB810976D7BF6C316B2E98A,,tailored
2026-06-26,5777417337,"Senior Director, Digital Integration & Execution, Cell Therapy Supply Chain",Bristol Myers Squibb,"New Brunswick, Middlesex County",332714.88-332714.88,https://www.adzuna.com/details/5777417337?utm_medium=api&utm_source=0438d343,,tailored
2026-06-26,5777416799,Operations Director- Concierge & Security Services,In2 HR & Talent,"New York City, New York",89825.95-89825.95,https://www.adzuna.com/land/ad/5777416799?se=yr-JQGBx8RG3CsmccNjSzA&utm_medium=api&utm_source=0438d343&v=7FA3E2CF376FADA108EFD52514C445A27D7996BD,,tailored
2026-06-26,5777398989,Public Sector Account Executive Director - NYC,CGI,"New York City, New York",137500.0-240600.0,https://www.adzuna.com/land/ad/5777398989?se=yr-JQGBx8RG3CsmccNjSzA&utm_medium=api&utm_source=0438d343&v=1B2FE0F0BCC09ED4947198E8BEA948A3F9D03A47,,tailored
2026-06-26,5777359683,"Associate Director, Change Management",MSD,"Rahway, Union County",142400.0-224100.0,https://www.adzuna.com/details/5777359683?utm_medium=api&utm_source=0438d343,,tailored
2026-06-26,5777706076,Machine Learning Intern- Immediate Start,Phamily,"New York City, New York",62400.0-72800.0,https://www.adzuna.com/details/5777706076?utm_medium=api&utm_source=0438d343,,tailored
2026-06-26,5777630878,Business Intelligence & Data Analytics Intern (Undergraduate),Phamily,"New York City, New York",52000.0-72800.0,https://www.adzuna.com/details/5777630878?utm_medium=api&utm_source=0438d343,,tailored
2026-06-26,5777637329,Head of Talent Engineering,Alpaca Health,"New York City, New York",80000.0-140000.0,https://www.adzuna.com/details/5777637329?utm_medium=api&utm_source=0438d343,,tailored
2026-06-26,5777452473,"RCI-GRD-991-1 Head of Marketing Growth Analytics - NYC, NY (HYBRID)",Rangam,"New York City, New York",166351.17-166351.17,https://www.adzuna.com/land/ad/5777452473?se=wEm8TGBx8RGAFJuJ8MjfAw&utm_medium=api&utm_source=0438d343&v=1844C6C4BE5C685DE4D4B9DBB1C2EFA6B2176D7F,,tailored
2026-06-26,5777412536,IT Manager,Avoca,"New York City, New York",120000.0-145000.0,https://www.adzuna.com/details/5777412536?utm_medium=api&utm_source=0438d343,,tailored
2026-06-26,5777190647,"Staff Software Engineer, Infrastructure",Wisdom,"New York City, New York",154334.48-154334.48,https://www.adzuna.com/details/5777190647?utm_medium=api&utm_source=0438d343,,tailored
2026-06-26,5777188451,"Lead Specialist, Channel Sales",Pearson,"Hoboken, Hudson County",165439.25-165439.25,https://www.adzuna.com/land/ad/5777188451?se=wEm8TGBx8RGAFJuJ8MjfAw&utm_medium=api&utm_source=0438d343&v=ABF633CC09A23E7990B25B9CF86BF2A73A406163,,tailored
2026-06-26,5777188449,"Lead Specialist, Channel Sales",Pearson,"Hoboken, Hudson County",155400.23-155400.23,https://www.adzuna.com/land/ad/5777188449?se=wEm8TGBx8RGAFJuJ8MjfAw&utm_medium=api&utm_source=0438d343&v=F416C7FB8939E73181423C392A1ACD2A303B3909,,tailored
2026-06-26,5777188448,"Lead Specialist, Channel Sales",Pearson,"Hoboken, Hudson County",107240.42-107240.42,https://www.adzuna.com/land/ad/5777188448?se=wEm8TGBx8RGAFJuJ8MjfAw&utm_medium=api&utm_source=0438d343&v=8513690B7D997FD4697F7724C0D50E550A7DB69C,,tailored
2026-06-26,5777178445,Head of Enterprise API Platform,Guardian Life,"Grand Central, Manhattan",183608.25-183608.25,https://www.adzuna.com/land/ad/5777178445?se=wEm8TGBx8RGAFJuJ8MjfAw&utm_medium=api&utm_source=0438d343&v=5989631D5F12BD504923E8640582F7EC51F62079,,tailored
2026-06-26,5777177692,"Outdoor Immersive Events Specialist, Live Events and Licensed Partnerships (PH)",The Walt Disney Company,"Grand Central, Manhattan",78576.63-78576.63,https://www.adzuna.com/land/ad/5777177692?se=wEm8TGBx8RGAFJuJ8MjfAw&utm_medium=api&utm_source=0438d343&v=148BEE15D62833AEC1172E4F9E6E8D7FA5EF6CC4,,tailored
2026-06-26,5777176131,IT SUPERVISOR- US Open at Billie Jean King National Tennis Center,"Compass Group, North America","Kew Gardens, Queens",64475.73-64475.73,https://www.adzuna.com/land/ad/5777176131?se=wEm8TGBx8RGAFJuJ8MjfAw&utm_medium=api&utm_source=0438d343&v=5D6C3DF89FFE443DBE7CDACD9DEA0F181A4BAF99,,tailored
2026-06-26,5777432213,"AI Strategist, Data",Tenex,"New York City, New York",190000.0-240000.0,https://www.adzuna.com/details/5777432213?utm_medium=api&utm_source=0438d343,,tailored
2026-06-26,5777331268,"AI Strategist, Process",Tenex,"New York City, New York",190000.0-240000.0,https://www.adzuna.com/details/5777331268?utm_medium=api&utm_source=0438d343,,tailored
2026-06-26,5777187922,Senior Lead Software Engineer - Front Office Trading,JPMorgan Chase,"Tyler Park, Hudson County",226816.75-226816.75,https://www.adzuna.com/land/ad/5777187922?se=KBxPV2Bx8RGAFJuJ8MjfAw&utm_medium=api&utm_source=0438d343&v=7FCEE8E35C0725C0400152ABEB6E8A0718307FE6,,tailored
2026-06-26,5777179359,Senior Associate - Program Execution,JPMorgan Chase,"Grand Central, Manhattan",270222.22-270222.22,https://www.adzuna.com/land/ad/5777179359?se=KBxPV2Bx8RGAFJuJ8MjfAw&utm_medium=api&utm_source=0438d343&v=4049E03B4261408D112BC40D9BB48E3D052246A9,,tailored
2026-06-26,5777161558,"Director, Strategic Consulting (Tech Strategy and Business Development)",American Express,"Grand Central, Manhattan",423111.88-423111.88,https://www.adzuna.com/land/ad/5777161558?se=KBxPV2Bx8RGAFJuJ8MjfAw&utm_medium=api&utm_source=0438d343&v=64A39CAC49264739C1C40DA73D57B1467047D3E7,,tailored
2026-06-27,5778902697,"VP, Planning & Practice",Chubb,"Whitehouse Station, Hunterdon County",194262.52-194262.52,https://www.adzuna.com/land/ad/5778902697?se=JMYNyCBy8RGkHOZqIqal-w&utm_medium=api&utm_source=0438d343&v=D5CE280691FFF126B10377BAB1777965FD570905,,tailored
2026-06-27,5778896142,Senior RevOps Analyst,Agentio,"New York City, New York",135000.0-165000.0,https://www.adzuna.com/details/5778896142?utm_medium=api&utm_source=0438d343,,tailored
2026-06-27,5778893633,Vice President of Engineering,Convene Hospitality Group,"New York City, New York",199487.05-199487.05,https://www.adzuna.com/details/5778893633?utm_medium=api&utm_source=0438d343,,tailored
2026-06-27,5778883822,Technology Risk Management - Control Officer; VP,Mitsubishi UFJ Financial Group,"New York City, New York",135000.0-192000.0,https://www.adzuna.com/land/ad/5778883822?se=JMYNyCBy8RGkHOZqIqal-w&utm_medium=api&utm_source=0438d343&v=49E7797A28E40FB4E283A60FA1180200DE25F0A9,2026-06-27/Mitsubishi_UFJ_Financial_Group/Technology_Risk_Management_-_Control_Officer__VP,tailored
2026-06-27,5778869773,"Senior Manager, Performance Analytics and Insights, Oncology",Pfizer,"New York City, New York",124400.0-207400.0,https://www.adzuna.com/details/5778869773?utm_medium=api&utm_source=0438d343,,tailored
2026-06-27,5778785253,"Principal Technical Program Manager, Ad Measurements Science",Amazon,"New York City, New York",306643.75-306643.75,https://www.adzuna.com/land/ad/5778785253?se=JMYNyCBy8RGkHOZqIqal-w&utm_medium=api&utm_source=0438d343&v=731AF3F4CFF17441164D2989C829D0716B97E4E9,,tailored
2026-06-27,5778687961,"Sr. Solutions Architect, Enterprise (Retail, Restaurant & CPG)",Amazon,"New York City, New York",313419.03-313419.03,https://www.adzuna.com/land/ad/5778687961?se=JMYNyCBy8RGkHOZqIqal-w&utm_medium=api&utm_source=0438d343&v=D1BF97BF3BEF7B9AAA85E3E1F33608CD00C609CC,,tailored
2026-06-27,5778657068,"VP, Business Architecture",Chubb,"Whitehouse Station, Hunterdon County",196382.67-196382.67,https://www.adzuna.com/land/ad/5778657068?se=JMYNyCBy8RGkHOZqIqal-w&utm_medium=api&utm_source=0438d343&v=0C067D48C8AB8FD33ECF0F93FF4201B3D112142C,,tailored
2026-06-27,5778611894,Cloud Audit - Vice President,JPMorganChase,"Jersey City, Hudson County",137750.0-200000.0,https://www.adzuna.com/land/ad/5778611894?se=JMYNyCBy8RGkHOZqIqal-w&utm_medium=api&utm_source=0438d343&v=DAA6D447CBE50CB27708D7AF68E7706D2BE96CEB,,tailored
2026-06-27,5778599760,"VP, Senior Program Director",ADTM Adenza Technology de Mexico S de RL de CV,"New York City, New York",178000.0-267000.0,https://www.adzuna.com/details/5778599760?utm_medium=api&utm_source=0438d343,2026-06-27/ADTM_Adenza_Technology_de_Mexico_S_de_RL_de_CV/VP__Senior_Program_Director,tailored
2026-06-27,5778965427,Associate Product Engineer,Book of the Month,"New York City, New York",100000.0-140000.0,https://www.adzuna.com/details/5778965427?utm_medium=api&utm_source=0438d343,,tailored
2026-06-27,5778595845,Senior Product Manager - Growth,Nivoda,"New York City, New York",170000.0-190000.0,https://www.adzuna.com/details/5778595845?utm_medium=api&utm_source=0438d343,,tailored
2026-06-27,5778568076,Full-Stack Engineer,Darkroom,"New York City, New York",152603.06-152603.06,https://www.adzuna.com/details/5778568076?utm_medium=api&utm_source=0438d343,,tailored
2026-06-27,5778542328,Senior. Distinguished AI Engineer (Agentic AI Platform),Capital One,"Grand Central, Manhattan",303828.0-303828.0,https://www.adzuna.com/land/ad/5778542328?se=ltj_7CBy8RGe4ZwL0wNS6w&utm_medium=api&utm_source=0438d343&v=81179F2866963DA702092555D526E53467AA6536,,tailored
2026-06-27,5778998053,Senior Specialist: IT Learning and Development,Mayer Brown,"Grand Central, Manhattan",72175.25-72175.25,https://www.adzuna.com/details/5778998053?utm_medium=api&utm_source=0438d343,,tailored
2026-06-27,5778918869,Director of Design & Client Services,BOLD Business,"Raritan, Somerset County",179648.72-179648.72,https://www.adzuna.com/details/5778918869?utm_medium=api&utm_source=0438d343,,tailored
